id,product_name,product_type,inventory_status,day_ago_created,favourite_count,list_price,original_price,price,discount,discount_rate,quantity_sold,rating_average,review_count,stock_item_qty,stock_item_max_sale_qty,stock_item_min_sale_qty,short_url,sku,short_description,warranty_time,warranty_type
777283,,simple,available,2141,0,250000,250000,250000,0,0,1.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p777283.html?spid=143145131,2617476004531,"Hám Long Kinh - Tự Xem Long Mạch Phong Thủy “Hám long kinh” của Tổ sư phong thủy Dương Quân Tùng được xem là một trước tác kinh điển chuyên luận về long mạch, được đưa vào “Tứ khố toàn thư” - bộ bách...",,
225208996,,simple,available,120,0,1225000,1225000,1225000,0,0,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p225208996.html?spid=235604246,2913246744030,"Aristotle (384-332 TCN) nằm trong số các triết gia Hy Lạp có ảnh hưởng sâu sắc nhất thế giới phương Tây, ngay cả khi một số các quan điểm của ông bị bác bỏ bởi khoa học hiện đại. Sự ảnh hưởng của Aris...",,
91273553,,simple,available,796,0,114000,114000,114000,0,0,8.0,4.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p91273553.html?spid=214600944,5893784063956,Cẩm nang về nhân tướng học xem tướng biết người...,,
132182826,,simple,available,607,0,69000,69000,44850,24150,35,1.0,1.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p132182826.html?spid=132182827,1553261412771,"Bộ sách STEAM ENGLISH gồm 5 cuốn giúp trẻ học và làm quen với các khái niệm hay nghề nghiệp theo từng chủ điểm của STEAM. Với hình ảnh sinh động, màu sắc và kiến thức được giải đáp dễ hiểu, trẻ sẽ dễ ...",,
186254275,,simple,available,369,0,129000,129000,129000,0,0,1.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p186254275.html?spid=252591718,1023975592378,"Hiện nay, việc sản xuất chế phẩm enzyme các loại đã và đang phát triển mạnh mẽ trên qui mô công nghiệp, không ngừng tăng về khối lượng, chủng loại và lĩnh vực ứng dụng. Thực tế đã có hàng nghìn chế ph...",,
175414421,,simple,available,426,0,128000,128000,108800,19200,15,10.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p175414421.html?spid=175414422,7389731534070,"Từ ngàn năm nay con người đã đi tìm sự trường sinh bất tử. Điều ấy không chỉ thể hiện qua các câu chuyện tâm linh, ly kì mà các nhà khoa học cũng mất nhiều năm để bào chế dược liệu. Nhưng cuối cùng th...",,
225385311,,simple,available,118,0,77800,77800,77800,0,0,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p225385311.html?spid=253398115,4749390479046,"Kỹ Thuật Sửa Chữa Ô Tô Cơ Bản (Tái Bản)------------ Quyển sách cung cấp cho những người bắt đầu làm quen với ngành công nghiệp sửa chữa, bảo dưỡng ô tô. Cuốn sách được trình bày theo phương thức đơn g...",,
201892206,,simple,available,241,0,135000,135000,110700,24300,18,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p201892206.html?spid=263195147,1465695381845,Chúa trời có phải là nhà toán học? đề cập đến câu hỏi tại sao toán học lại hiệu quả và có sức mạnh ghê gớm trong việc mô tả từ các định luật của tự nhiên cho tới tính chất của các nút thắt. Thực tế l...,,
186752990,,simple,available,361,0,79000,79000,71100,7900,10,2.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p186752990.html?spid=186752995,9944211357343,"    Nằm trong bộ sách Kể chuyện cuộc đời các thiên tài, Anton Chekhov – Thảo nguyên không bình lặng là câu chuyện viết kể về cuộc đời và sự nghiệp của một nhà văn, nhà viết kịch có tầm ảnh hưởng bậ...",,
782280,,simple,available,2140,0,359000,359000,359000,0,0,1.0,5.0,6,1000.0,1000.0,1.0,https://tiki.vn/product-p782280.html?spid=252721799,2617916009485, Nhân Tướng Học Toàn Thư  Hầu hết mọi người khi nói đến tướng thuật đều nghĩ đến khuôn mặt. Tuy nhiên như vậy có nghĩa là chỉ quan tâm đến phần hình     dạng bên ngoài mà chưa chú trọng đến bản chất ...,,
89012430,,simple,available,798,0,60000,60000,52000,8000,13,80.0,5.0,14,1000.0,1000.0,1.0,https://tiki.vn/product-p89012430.html?spid=89012460,7440335913499,Sách: Logic học đại cươngNhà xuất bản: NXB Đại Học Quốc Gia Hà Nội...,,
249876834,,simple,available,75,0,190000,190000,156000,34000,18,17.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p249876834.html?spid=249876836,3201742737054,"Hiện nay, Internet chi phối mạnh mẽ cuộc sống của chúng ta, và tin tặc đã lọt vào danh sách các mối đe dọa toàn cầu. Vùng tối là một cuốn biên niên sử về chiến tranh mạng từ lúc khởi đầu đến nay, và c...",,
10104430,,simple,available,1614,0,188000,188000,188000,0,0,4.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p10104430.html?spid=142711959,6682103946610,"Tứ Khố Toàn Thư: Nhân Luân Đại Thống Phú - Xem Mặt Biết Người ""Nhân Luân Đại Thống Phú"" là một trong bốn bộ tướng được thu thập trong ""Tứ Khố Toàn Thư"" có dẫn dụng khá nhiều trong những luận đoán ti...",,
108411035,,simple,available,725,0,115000,115000,115000,0,0,5.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p108411035.html?spid=199523526,5522891633713,Hãy quên đi những lời bàn tán về các lực lượng kinh tế và công nghệ đột phá trong giáo dục. Ken Robinson và Lou Aronica đã mô tả một cách sinh động những bứt phá cần thiết nếu chúng ta muốn có nền giá...,,
142405128,,simple,available,573,0,200000,200000,200000,0,0,4.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p142405128.html?spid=199521268,5171006095685,"Michel Foucault (1926-1984) là nhà lý luận xã hội, nhà triết học, nhà sử học và nhà tâm lý học người Pháp, người hoạt động chính trị và trí tuệ cho đến khi qua đời. Ông được nhớ đến với phương pháp sử...",,
181224910,,simple,available,180,0,120000,120000,90000,30000,25,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p181224910.html?spid=181224912,3492102263157,"Năm xuất bản: 2021Tác giả: Richard FitzpatrickSố trang: 376NXB: NXB Tri ThứcCông ty phát hành: Zenbooks Cơ Sở Của Hình Học""Euclid viết sách Cơ Sở Của Hình Học ở Alexandria khoảng 300 năm trước ...",,
375185,,simple,available,0,0,190000,190000,149000,41000,22,4.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p375185.html?spid=198882452,2619426921936,Từ Nghiên Cứu Đến Công Bố Kỹ Năng Mềm Cho Nhà Khoa Học Cuốn sách này xuất phát từ một thực trạng: Sự hiện diện của khoa học Việt Nam trên trường quốc tế còn quá khiêm tốn. Số bài báo khoa học trên cá...,,
214602905,,simple,available,164,0,918000,918000,918000,0,0,12.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p214602905.html?spid=214602906,3616033611204," THÔNG TIN CHUNG SÁCH BÁCH KHOA TOÀN THƯ LỊCH SỬ - TỔNG HỢP KIẾN THỨC LỊCH SỬ QUA TỪNG THỜI KỲ ( TỪ THẾ GIỚI CỔ ĐẠI ĐẾN THỜI KỲ HIỆN ĐẠI ) - NHÀ SÁCH GIÁO DỤC QUỐC TẾKhổ: 20,5x27cm Số trang:  Tập...",,
202771834,,simple,available,236,0,116000,116000,107000,9000,8,3.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p202771834.html?spid=202771835,2865516524628,Đây là công trình khoa học với phương pháp độc đáo dựa trên hệ thống Pythagoras để tiên đoán về vận mệnh và cuộc sống con người; là cuốn sách thể loại tiên tri bán chạy nhất. Hiện tại đã có 16 triệu b...,,
145977550,,simple,available,562,0,278000,278000,193500,84500,30,71.0,5.0,10,1000.0,1000.0,1.0,https://tiki.vn/product-p145977550.html?spid=145977551,9765744430405,"Trí thông minh xã hội là việc hòa nhập, thu hút mọi người và khiến sự giao tiếp xã hội đem lại lợi ích cho bạn, thay vì cản trở bạn đạt được những mục tiêu của mình. Nói cách khác, sở hữu trí thông mi...",,
88197002,,simple,available,803,0,299000,299000,299000,0,0,27.0,5.0,6,1000.0,1000.0,1.0,https://tiki.vn/product-p88197002.html?spid=117254498,9050347603634,Thông tin phát hànhLUẬT TÂM THỨC – GIẢI MÃ MA TRẬN VŨ TRỤ Thông tin sách: Tên sách: Luật Tâm Thức – Giải Mã Ma Trận Vũ TrụTác giả: Ngô Sa ThạchKhổ sách: 15x23.5 cmThể loại: Tâm linhNXB Dân Tr...,,
204631066,,simple,available,224,0,399000,399000,351000,48000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p204631066.html?spid=248007831,1126350012527,"Britannica Thế hệ mới là sản phẩm của Encyclopedia Britannica, chuyên trang nổi tiếng trên toàn thế giới về dòng sản phẩm Bách khoa thư. Bộ sách gồm 8 cuốn, tương ứng với 8 chủ đề, hứa hẹn làm giàu th...",,
74292182,,simple,available,914,0,378000,378000,333000,45000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p74292182.html?spid=203945415,6671799949166,"TƯƠNG LAI NHÂN LOẠIĐịa cầu hóa Sao Hỏa, viếng thăm các vì sao, sự bất tử và định mệnh bên ngoài Trái Đất“Theo tôi, nếu không tiến ra không gian, nhân loại sẽ không có tương lai.” –Stephen HawkingVậ...",,
6107997,,simple,available,1707,0,1400000,1400000,1400000,0,0,836.0,4.7,125,1000.0,1000.0,1.0,https://tiki.vn/product-p6107997.html?spid=6107999,5196774214042,"Almanach Những Nền Văn Minh Thế Giới (Tái Bản 2022)Xuất bản lần đầu vào năm 1996 do Tổng Công Ty Sách Việt Nam phối hợp với Nhà Xuất Bản Văn Hóa - Thông Tin phát hành, với số lượng lên tới vài vạn bả...",,
241899645,,simple,available,110,0,189000,189000,104000,85000,45,10.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p241899645.html?spid=241899649,4171913583684,"Với tấm lòng mong muốn giữ gìn những gì gọi là hồn cốt của dân tộc, hai tác giả Ôn Như Nguyễn Văn Ngọc và Tử An Trần Lê Nhân đã lưu lại những câu chuyện quý trong tác phẩm “Cổ học tinh hoa” để chúng t...",,
54737807,,simple,available,1127,0,398000,398000,278000,120000,30,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p54737807.html?spid=89920083,2746068211047,"Lịch Sử Ung Thư - Hoàng Đế Của Bách BệnhUng thư đang càng ngày càng là mối đe dọa của nhiều người dân ở Việt Nam cũng như trên toàn thế giới. Ở một vài quốc gia, ung thư vượt qua cả bệnh tim mạch để ...",,
59049716,,simple,available,1047,0,119000,119000,83000,36000,30,472.0,4.7,91,1000.0,1000.0,1.0,https://tiki.vn/product-p59049716.html?spid=59396863,4465582865007,"Kinh tế thế giới đến năm 2030 sẽ có những phát triển như thế nào? Thế giới sẽ thay đổi ra sao?Vị thế của Mỹ, Trung Quốc trong thời đại mới? Chiến tranh thương mại Mỹ - Trung liệu còn tiếp diễn?Điều ...",,
184624043,,simple,available,382,0,730000,730000,438000,292000,40,19.0,5.0,2,1000.0,1000.0,1.0,https://tiki.vn/product-p184624043.html?spid=184624044,6223557409599,"Toàn thư chiêm tinh học nhập mônTựa gốc: The Only Astrology Book You'll Ever NeedTác giả: Joanna Martine Woolfolk----------Hơn nửa đời người hành nghề chiêm tinh, tôi nhận ra rằng: Ai trong chúng ...",,
190705740,,simple,available,342,0,79000,79000,70000,9000,11,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p190705740.html?spid=203505360,1289447565024,"Vị Thần Của Những Quyết Định (Bìa Đen) Không có gì là ngẫu nhiên. Mọi chuyện đều là tất nhiên.Một cuốn sách tâm linh giúp bạn giải quyết những vấn đề trong cuộc sống, công việc, tình cảm… Nếu bạn đan...",,
157194652,,simple,available,524,0,88000,88000,52800,35200,40,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p157194652.html?spid=245776548,1657186886781,"       Sách - Vòng Tròn Hoàng Đạo - HOROSCOPE - Giải Mã Bí Mật - 12 Chòm Sao   + Khi mới làm quen với một người, bạn sẽ bối rối không biết nên tiếp cận như thế nàế nên, cung hoàng đạo của họ sẽ g...",,
112170225,,simple,available,707,0,330000,330000,287100,42900,13,49.0,5.0,10,1000.0,1000.0,1.0,https://tiki.vn/product-p112170225.html?spid=112170226,1334929771559,"HOW SCIENCE WORKS – HIỂU HẾT VỀ KHOA HỌC   CUỐN SÁCH NHẬP MÔN KHOA HỌC ĐƠN GIẢN NHẤT, TRỰC QUAN NHẤT – TỪ TRƯỚC TỚI NAY! Trí tuệ nhân tạo có sắp thống trị thế giới? Liệu pháp gien hoạt động như thế n...",,
41868795,,simple,available,1308,0,204000,204000,180000,24000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p41868795.html?spid=202461685,4764930927313,"Nguyễn Hiến Lê không chỉ tìm hiểu, đối chiếu, so sánh với các bản dịch, các công trình nghiên cứu của các nhà triết học phương Đông về Kinh dịch mà ông còn tham bác khá sâu về những công trình của cá...",,
90624603,,simple,available,798,0,60000,60000,36400,23600,39,180.0,5.0,21,1000.0,1000.0,1.0,https://tiki.vn/product-p90624603.html?spid=90624614,6947526571196,Bàng quang có thể phình to ra cỡ nào? Bộ phận nào trong ruột vô tích sự nhất? Tại sao các phi hành gia không được ăn đậu trước khi bay? Tại sao ta lại ợ? Câu trả lời bạn chỉ có thể tìm nhanh nhất ở ng...,,
159050453,,simple,available,518,0,149000,149000,104000,45000,30,172.0,4.8,23,1000.0,1000.0,1.0,https://tiki.vn/product-p159050453.html?spid=159050454,6776190762800,"Cuốn sách Kinh điển về Tư duy, Kỹ năng mà bất cứ ai cũng nên đọc. Phần lớn chúng ta cho đến cuối đời đều chỉ sử dụng được khoảng 10% khả năng ghi nhớ của mình… Và để nhớ mọi thứ thật lâu, lời khuyên ...",,
155635824,,simple,available,530,0,507300,507300,507300,0,0,2.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p155635824.html?spid=185123126,1807246384819,1/Cuốn sách “Bàn tay ánh sáng” của tác giả Barbara Ann Brenam dành cho những ai quan tâm đến việc tự nhận thức và khám phá bản thân cũng như phương pháp chữa lành mới vốn đang được lan rộng khắp nước ...,,
54046994,,simple,available,1140,0,89000,89000,75650,13350,15,41.0,5.0,6,1000.0,1000.0,1.0,https://tiki.vn/product-p54046994.html?spid=55283308,2113389776980,Thiền Trong Từng Phút GiâyTôi đã rất cẩn trọng và suy nghĩ rất kỹ khi đã trót nhận lời thầy Nguyễn Mạnh Hùng để viết lời tựa cho cuốn sách mà thầy xuất bản với tên gọi “Thiền trong từng phút giây” do...,,
77032223,,simple,available,868,0,105000,105000,73000,32000,30,38.0,4.6,7,1000.0,1000.0,1.0,https://tiki.vn/product-p77032223.html?spid=77149895,4411791894086,"NHỮNG BÀI HỌC LỊCH SỬ| NỘI DUNG CHÍNH |Những bài học lịch sử vốn là tác phẩm được viết ra như một phần vĩ thanh, ghi nhận những đúc kết của chính các tác giả trong quá trình đọc rà để tái bản bộ sác...",,
24262767,,simple,available,1424,0,148000,148000,140600,7400,5,20.0,4.2,6,1000.0,1000.0,1.0,https://tiki.vn/product-p24262767.html?spid=24593276,6808687639605,"Bạn có khi nào tự hỏi, Chúng ta rồi sẽ ra sao nếu như - vì chính chúng ta - một loài sinh vật nào đó sẽ tuyệt chủng? ""Lịch sử loài ong"" - cuốn tiểu thuyết môi trường ám ảnh và xúc động đã đi theo lo...",,
148008783,,simple,available,556,0,528000,528000,475200,52800,10,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p148008783.html?spid=253248883,4037400522379,"MỌI ĐIỀU BẠN CẦN BIẾT VỀ VŨ TRỤCuốn sách giới thiệu tổng quan về vũ trụ, từ những thứ đơn giản trực quan nhất như bầu trời và các ngôi sao tới những thứ vĩ mô nhất như cấu trúc tổng thể của vũ trụ.T...",,
